    5366.000        1.081600    
    5367.000        1.081400    
    5368.000        1.081400    
    5369.000        1.081400    
    5370.000        1.081400    
    5371.000        1.081600    
    5372.000        1.081600    
    5373.000        1.081800    
    5374.000        1.081700    
    5375.000        1.081700    
    5376.000        1.081700    
    5377.000        1.081600    
    5378.000        1.081700    
    5379.000        1.081500    
    5380.000        1.081400    
    5381.000        1.081500    
    5382.000        1.081400    
    5383.000        1.081300    
    5384.000        1.081200    
    5385.000        1.081200    
    5386.000        1.081000    
    5387.000        1.081300    
    5388.000        1.081300    
    5389.000        1.081500    
    5390.000        1.081500    
    5391.000        1.081800    
    5392.000        1.081800    
    5393.000        1.082000    
    5394.000        1.081900    
    5395.000        1.081900    
    5396.000        1.082200    
    5397.000        1.082300    
    5398.000        1.082100    
    5399.000        1.081800    
    5400.000        1.082000    
    5401.000        1.081800    
    5402.000        1.081700    
    5403.000        1.081500    
    5404.000        1.081500    
    5405.000        1.081600    
    5406.000        1.081600    
    5407.000        1.081600    
    5408.000        1.081400    
    5409.000        1.081600    
    5410.000        1.081500    
    5411.000        1.081400    
    5412.000        1.081400    
    5413.000        1.081500    
    5414.000        1.081700    
    5415.000        1.081800    
    5416.000        1.081700    
    5417.000        1.081700    
    5418.000        1.081800    
    5419.000        1.081800    
    5420.000        1.081800    
    5421.000        1.082000    
    5422.000        1.082000    
    5423.000        1.081900    
    5424.000        1.081800    
    5425.000        1.081900    
    5426.000        1.081900    
    5427.000        1.081700    
    5428.000        1.081600    
    5429.000        1.081600    
    5430.000        1.081600    
    5431.000        1.081800    
    5432.000        1.081800    
    5433.000        1.082100    
    5434.000        1.082200    
    5435.000        1.081900    
    5436.000        1.082100    
    5437.000        1.082100    
    5438.000        1.082100    
    5439.000        1.082200    
    5440.000        1.082200    
    5441.000        1.082400    
    5442.000        1.082300    
    5443.000        1.082300    
    5444.000        1.082300    
    5445.000        1.082200    
    5446.000        1.082100    
    5447.000        1.082200    
    5448.000        1.082100    
    5449.000        1.082200    
    5450.000        1.082000    
    5451.000        1.081900    
    5452.000        1.082000    
    5453.000        1.082200    
    5454.000        1.082200    
    5455.000        1.082100    
    5456.000        1.082300    
    5457.000        1.082200    
    5458.000        1.082200    
    5459.000        1.082200    
    5460.000        1.082200    
    5461.000        1.082200    
    5462.000        1.082100    
    5463.000        1.082000    
    5464.000        1.082000    
    5465.000        1.082000    
    5466.000        1.082100    
    5467.000        1.082300    
    5468.000        1.082300    
    5469.000        1.082300    
    5470.000        1.082400    
    5471.000        1.082300    
    5472.000        1.082400    
    5473.000        1.082400    
    5474.000        1.082300    
    5475.000        1.082200    
    5476.000        1.082200    
    5477.000        1.082200    
    5478.000        1.082100    
    5479.000        1.081900    
    5480.000        1.081900    
    5481.000        1.082000    
    5482.000        1.081900    
    5483.000        1.081900    
    5484.000        1.081800    
    5485.000        1.081600    
    5486.000        1.081600    
    5487.000        1.081700    
    5488.000        1.081700    
    5489.000        1.081800    
    5490.000        1.082000    
    5491.000        1.082200    
    5492.000        1.082400    
    5493.000        1.082400    
    5494.000        1.082400    
    5495.000        1.082300    
    5496.000        1.082300    
    5497.000        1.082400    
    5498.000        1.082300    
    5499.000        1.082400    
    5500.000        1.082400    
    5501.000        1.082200    
    5502.000        1.082200    
    5503.000        1.082400    
    5504.000        1.082500    
    5505.000        1.082400    
    5506.000        1.082400    
    5507.000        1.082400    
    5508.000        1.082400    
    5509.000        1.082500    
    5510.000        1.082600    
    5511.000        1.082600    
    5512.000        1.082400    
    5513.000        1.082500    
    5514.000        1.082600    
    5515.000        1.082700    
    5516.000        1.082700    
    5517.000        1.082700    
    5518.000        1.082600    
    5519.000        1.082700    
    5520.000        1.082700    
    5521.000        1.082700    
    5522.000        1.082800    
    5523.000        1.082900    
    5524.000        1.083200    
    5525.000        1.083200    
    5526.000        1.083000    
    5527.000        1.083100    
    5528.000        1.083000    
    5529.000        1.083200    
    5530.000        1.083200    
    5531.000        1.083200    
    5532.000        1.083300    
    5533.000        1.083500    
    5534.000        1.083300    
    5535.000        1.083300    
    5536.000        1.083300    
    5537.000        1.083400    
    5538.000        1.083300    
    5539.000        1.083100    
    5540.000        1.083100    
    5541.000        1.083300    
    5542.000        1.083100    
    5543.000        1.083200    
    5544.000        1.083500    
    5545.000        1.083400    
    5546.000        1.083500    
    5547.000        1.083400    
    5548.000        1.083200    
    5549.000        1.083100    
    5550.000        1.083000    
    5551.000        1.083000    
    5552.000        1.083000    
    5553.000        1.083200    
    5554.000        1.083200    
    5555.000        1.083300    
    5556.000        1.083400    
    5557.000        1.083000    
    5558.000        1.083000    
    5559.000        1.083000    
    5560.000        1.083100    
    5561.000        1.083100    
    5562.000        1.083200    
    5563.000        1.083200    
